Sample,QGS,QGN,QGP,QGCS,QGCN,QGCP,CS,CN,CP,N,E,altitude,te10,AMT,MTWa,MTWe,AP,PWa,PWe,pH,MO,TN,TK,TP,TS,SOC,NH4N,NO3N,AN,RAP,Ca,Cu,Fe,Mg,Mn,Na,Zn
DQS1,1.987123556,10,0.862996795,2.007931747,29,0.596303933,0.140005624,19,0.047549168,40.83833333,111.2467333,1700,17.4,1.5,15.9,15.9,381,245,240,7.13,0.13,0.327,0.361,0.045,0.057,3.713,8.45,6.56,265.3,40.61,1.496,0.01,2.418,0.788,0.059,0.124,0.022
DQS2,1.740782521,7,0.894585252,2.008499735,32,0.579530522,0.634391659,25,0.19708485,40.83298333,111.2469833,1700,17.1,1.5,15.9,15.9,381,245,245,6.93,0.15,0.3,0.476,0.043,0.043,3.562,4.83,11.27,244.9,31.25,0.979,0.01,2.37,0.76,0.058,0.094,0.011
DQS3,1.788992871,7,0.919360471,1.872238978,44,0.494752948,0.129188688,37,0.035777243,40.8326,111.247,1694,17.1,1.5,15.9,15.9,381,245,245,7.09,0.14,0.301,0.404,0.041,0.042,3.623,7.71,9.32,230.3,27.64,0.907,0.01,2.365,0.768,0.052,0.109,0.01
DQS4,1.682784759,8,0.809248409,1.825560974,32,0.526745553,0.201570899,24,0.063425892,40.83181667,111.2473333,1690,16.57,1.5,15.9,15.9,381,245,245,6.81,0.18,0.362,0.318,0.048,0.048,4.419,10.96,17.1,283.7,41.61,0.824,0.01,2.323,1.037,0.058,0.093,0.01
DQS5,1.588961737,9,0.723167651,1.830585615,32,0.528195358,0.404290866,23,0.128940077,40.83083333,111.2478833,1674,20.43,1.5,15.9,15.9,381,245,245,7.47,0.1,0.361,0.374,0.042,0.055,4.149,6.12,9.49,304.1,29.27,0.989,0.014,2.45,1.314,0.049,0.051,0.01
DQS6,1.295066093,8,0.622795143,1.541971492,36,0.430295338,0.126239785,28,0.037884765,40.83046667,111.24795,1661,16.93,1.5,15.9,15.9,381,245,245,7.02,0.13,0.292,0.351,0.043,0.046,3.474,6.38,11.7,226.8,40.93,0.832,0.017,2.451,0.995,0.049,0.072,0.012
DQS7,1.42058279,7,0.730035141,1.643618653,32,0.474248096,0.180147872,25,0.055966083,40.83025,111.2476,1650,19.03,1.5,15.9,15.9,381,245,245,7.04,0.08,0.312,0.38,0.045,0.048,3.652,5.73,4.76,230.1,48.83,0.79,0.016,2.506,1.03,0.05,0.072,0.01
DQS8,1.418439314,7,0.728933612,1.625788581,28,0.487901801,0.13094461,21,0.043009902,40.83095,111.2476167,1666,18.07,1.5,15.9,15.9,381,245,245,7.13,0.1,0.213,0.355,0.032,0.036,2.518,5.17,4.37,170.6,29.63,0.698,0.014,2.571,1.028,0.046,0.051,0.008
DQS9,1.789741957,10,0.777275056,1.869395831,39,0.510267333,0.119161073,29,0.035387765,40.83136667,111.2467,1672,17.5,1.5,15.9,15.9,381,245,245,7.11,0.11,0.322,0.394,0.044,0.047,3.484,7.38,12.5,244,44.04,0.885,0.016,2.54,1.057,0.053,0.098,0.009
DQS10,1.65349033,8,0.795160767,1.763105083,30,0.518377761,0.072792083,22,0.023549364,40.83151667,111.2464,1665,18.17,1.5,15.9,15.9,381,245,245,6.93,0.1,0.315,0.411,0.048,0.052,3.829,8.95,9.23,227.1,47.28,0.837,0.015,2.632,1.09,0.056,0.113,0.011
LYS1,1.369154274,10,0.594616146,2.138979812,40,0.579845408,1.769088382,30,0.520136935,38.71113333,111.9723167,1748,15.18,3.7,16.6,15,493,316,318,6.59,0.21,0.298,0.315,0.053,0.06,3.581,5.63,53.12,248.5,122.3,0.767,0.018,2.253,0.664,0.044,0.107,0.01
LYS2,1.976575104,12,0.795432337,2.714603835,44,0.71735407,2.281118794,32,0.658191754,38.712,111.9721333,1749,15.03,3.7,16.6,15,493,316,318,5.95,0.22,0.388,0.33,0.053,0.077,4.414,7.64,98.67,374.3,78.08,1.105,0.021,2.261,0.653,0.049,0.095,0.013
LYS3,1.70980763,9,0.778166988,2.479682136,33,0.709188266,2.109888643,24,0.663893299,38.69661667,111.9700833,1755,14.3,3.6,16.4,14.8,494,317,318,6.35,0.19,0.275,0.366,0.056,0.064,3.671,5.09,44.34,271.7,123.5,0.852,0.021,2.325,0.688,0.04,0.126,0.01
